category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
Applied,122869414,42-AI/rdvmaths,rdvmaths,42-AI,39668504,2019-01-13T14:27:50Z,2019-02-27T12:04:43Z,2019-05-01T19:06:17Z,Organization,2,5,7,221,0,7,None,33,YES,NO,NO,NO,NO,NO,YES
Applied,110144268,AVAuco/ssd_people,ssd_people,AVAuco,44834801,2018-09-16T18:56:38Z,2019-04-17T10:55:58Z,2019-07-12T02:57:29Z,Organization,4,5,3,181201,0,35,MATLAB,33,NO,NO,NO,NO,NO,NO,YES
Applied,128040792,awslabs/datawig-sagemaker,datawig-sagemaker,awslabs,1904672,2019-02-05T18:31:19Z,2019-04-15T13:18:22Z,2019-07-12T21:13:49Z,Organization,1,5,7,55,0,21,Python,100,NO,YES,YES,NO,YES,YES,YES
Applied,94736906,bcbi/PredictMD.jl,PredictMD.jl,bcbi,13273130,2017-11-04T02:22:54Z,2019-07-22T11:24:16Z,2019-07-22T08:37:41Z,Organization,1,5,3,6729,2,2011,Julia,83,YES,YES,NO,NO,NO,YES,YES
Applied,125887810,betterweb-team/BetterWeb-Backend,BetterWeb-Backend,betterweb-team,49314350,2019-02-12T23:50:08Z,2019-05-18T01:06:44Z,2019-05-18T01:06:46Z,Organization,0,5,0,628,0,5,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,135467648,cair/regression-tsetlin-machine,regression-tsetlin-machine,cair,4679939,2019-05-11T18:51:42Z,2019-05-14T07:15:23Z,2019-06-09T04:10:44Z,Organization,0,5,4,419,0,3,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,120177550,CAMeL-Lab/camel_tools,camel_tools,CAMeL-Lab,48158709,2017-10-05T09:19:46Z,2019-05-16T09:35:51Z,2019-06-29T07:58:27Z,Organization,3,5,4,6583,0,76,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,109976979,carsdotcom/skelebot,skelebot,carsdotcom,5453079,2019-04-15T19:53:10Z,2019-07-22T21:00:56Z,2019-07-16T21:09:52Z,Organization,3,5,4,175,0,67,Python,100,YES,YES,YES,NO,YES,YES,YES
Applied,125577443,cbg-ethz/pybda,pybda,cbg-ethz,7860414,2018-07-13T08:43:10Z,2019-04-03T08:32:30Z,2019-06-01T15:23:51Z,Organization,1,5,1,33671,3,152,Python,66,YES,YES,NO,NO,NO,YES,YES
Applied,128039014,cbmi-uthsc/iGPSD,iGPSD,cbmi-uthsc,49776234,2019-03-03T10:52:27Z,2019-05-01T15:41:23Z,2019-05-08T19:47:58Z,Organization,2,5,4,285,0,13,None,100,YES,YES,YES,NO,NO,YES,YES
